iter	RMSE
20784	0.3414985474
20785	0.3414986474
20786	0.3414987476
20787	0.3414987473
20788	0.3414987413
20789	0.3414987413
20790	0.3414987412
20791	0.3414987413
20792	0.3414987412
20793	0.3414987417
20794	0.3414988417
20795	0.3414989414
20796	0.3414989419
20797	0.3414989418
20798	0.3414990413
20799	0.3414886911
20800	0.3414886916
20801	0.3414887902
20802	0.3414887901
20803	0.3414888892
20804	0.3414881854
20805	0.3414881862
20806	0.3414876652
20807	0.3414876651
20808	0.341487665
20809	0.3414876593
20810	0.341478184
20811	0.3414774884
20812	0.3414370523
20813	0.3414370527
20814	0.3414363946
20815	0.3414363946
20816	0.3414364925
20817	0.3414281261
20818	0.3414267474
20819	0.3414262449
20820	0.3414260715
20821	0.3414260716
20822	0.3414259957
20823	0.3414260936
20824	0.3414251787
20825	0.3414245267
20826	0.3414256618
20827	0.3414256623
20828	0.3414249921
20829	0.3413971843
20830	0.3413971844
20831	0.3413532158
20832	0.3413154533
20833	0.3413141207
20834	0.3413133917
20835	0.3413124348
20836	0.3413124347
20837	0.3413124346
20838	0.3413124347
20839	0.3413117533
20840	0.3413117532
20841	0.3413112732
20842	0.3413107952
20843	0.3413090792
20844	0.3413046154
20845	0.3413045969
20846	0.341304597
20847	0.3413045969
20848	0.3413045975
20849	0.3413043103
20850	0.3413043105
20851	0.3413040248
20852	0.3413035516
20853	0.3413035329
20854	0.3413035335
20855	0.3413035334
20856	0.3413035337
20857	0.3413035336
20858	0.3413035337
20859	0.3413035336
20860	0.3413035335
20861	0.3413035335
20862	0.3413035337
20863	0.3413032487
20864	0.3413043397
20865	0.3413043399
20866	0.3413043398
20867	0.3413029536
20868	0.3413026821
20869	0.3413024002
20870	0.3413021195
20871	0.3413021195
20872	0.3413021197
20873	0.3413018401
20874	0.3413018399
20875	0.3413015614
20876	0.341301284
20877	0.3413012839
20878	0.3413010192
20879	0.3413010194
20880	0.3413007444
20881	0.3413007446
20882	0.3413007448
20883	0.3413007448
20884	0.3413007447
20885	0.3413007454
20886	0.34129909
20887	0.3412990901
20888	0.3412990899
20889	0.3412991887
20890	0.3412989146
20891	0.3412986415
20892	0.3412983694
20893	0.3412980987
20894	0.3412978291
20895	0.3412978288
20896	0.3412961206
20897	0.3412961206
20898	0.3412961208
20899	0.3412961211
20900	0.3412961211
20901	0.3412956546
20902	0.3412956546
20903	0.3412956543
20904	0.3412956543
20905	0.3412953855
20906	0.3412953855
20907	0.3412953861
20908	0.3412951183
20909	0.3412952173
20910	0.3412952179
20911	0.3412949511
20912	0.3412946856
20913	0.3412946862
20914	0.3412946862
20915	0.3412944217
20916	0.3412944219
20917	0.3412944216
20918	0.3412941581
20919	0.3412941583
20920	0.3412942565
20921	0.3412942379
20922	0.341294238
20923	0.3412939756
20924	0.3412939755
20925	0.3412939755
20926	0.3412937115
20927	0.3412934511
20928	0.3412931918
20929	0.3412929309
20930	0.3412926847
20931	0.3412926847
20932	0.3412926849
20933	0.3412924286
20934	0.3412924286
20935	0.3412924285
20936	0.3412921732
20937	0.3412921734
20938	0.3412921734
20939	0.3412921734
20940	0.341292174
20941	0.3412919196
20942	0.341291902
20943	0.341291902
20944	0.3412919026
20945	0.3412916493
20946	0.3412913967
20947	0.3412913969
20948	0.3412911453
20949	0.3412908949
20950	0.3412908947
20951	0.3412908947
20952	0.3412906452
20953	0.3412903968
20954	0.3412902905
20955	0.3412900431
20956	0.3412900431
20957	0.3412900433
20958	0.3412900434
20959	0.3412900434
20960	0.3412897968
20961	0.3412897968
20962	0.3412897968
20963	0.341289797
20964	0.3412897972
20965	0.3412897784
20966	0.3412893127
20967	0.3412893128
20968	0.3412893128
20969	0.3412890671
20970	0.3412890495
20971	0.3412889435
20972	0.3412890413
20973	0.3412877238
20974	0.341287724
20975	0.341287724
20976	0.3412877239
20977	0.341287724
20978	0.341287724
20979	0.3412877246
20980	0.3412877253
20981	0.3412877253
20982	0.3412874804
20983	0.3412874804
20984	0.3412874804
20985	0.3412874803
20986	0.3412875779
20987	0.3412873339
20988	0.3412873341
20989	0.3412873342
20990	0.3412870912
20991	0.3412868492
20992	0.3412868494
20993	0.3412866081
20994	0.3412863677
20995	0.3412861285
20996	0.3412861291
20997	0.3412861293
20998	0.3412861299
20999	0.3412858914
21000	0.341285654
21001	0.3412854175
21002	0.3412854177
21003	0.3412851822
21004	0.3412851822
21005	0.3412849476
21006	0.341285045
21007	0.3412850457
21008	0.3412850457
21009	0.3412848119
21010	0.3412848126
21011	0.3412841727
21012	0.3412839398
21013	0.3412839399
21014	0.3412839221
21015	0.3412839223
21016	0.3412836903
21017	0.3412837874
21018	0.3412835563
21019	0.3412833264
21020	0.3412830971
21021	0.3412830971
21022	0.3412830972
21023	0.3412830973
21024	0.3412830979
21025	0.3412831948
21026	0.3412829663
21027	0.3412829664
21028	0.3412827388
21029	0.3412825121
21030	0.3412822861
21031	0.3412822859
21032	0.3412822862
21033	0.3412822862
21034	0.3412822869
21035	0.3412822875
21036	0.3412822877
21037	0.3412822877
21038	0.3412820627
21039	0.3412818385
21040	0.3412816152
21041	0.3412816151
21042	0.3412813924
21043	0.3412811706
21044	0.3412811707
21045	0.3412811521
21046	0.3412812488
21047	0.3412812488
21048	0.3412812494
21049	0.3412810286
21050	0.3412811251
21051	0.3412809052
21052	0.3412809052
21053	0.3412806862
21054	0.3412806863
21055	0.3412806863
21056	0.341280468
21057	0.3412805643
21058	0.3412805644
21059	0.3412803467
21060	0.3412803476
21061	0.3412801311
21062	0.3412801317
21063	0.341279916
21064	0.341279701
21065	0.3412797017
21066	0.341279683
21067	0.341279683
21068	0.3412796831
21069	0.3412796832
21070	0.3412796645
21071	0.3412797604
21072	0.3412797607
21073	0.3412797608
21074	0.3412797609
21075	0.3412797422
21076	0.341279528
21077	0.341279528
21078	0.3412796243
21079	0.3412796057
21080	0.3412796064
21081	0.3412793927
21082	0.3412793933
21083	0.3412793933
21084	0.3412793939
21085	0.3412793944
21086	0.3412793945
21087	0.3412791818
21088	0.3412791824
21089	0.3412791823
21090	0.3412791824
21091	0.3412789704
21092	0.3412787592
21093	0.3412787598
21094	0.3412785492
21095	0.3412785498
21096	0.3412785497
21097	0.3412783401
21098	0.3412781313
21099	0.3412779232
21100	0.341277716
21101	0.3412777161
21102	0.3412777167
21103	0.3412777167
21104	0.3412777169
21105	0.3412777166
21106	0.3412775102
21107	0.3412775108
21108	0.3412775114
21109	0.3412773056
21110	0.3412773054
21111	0.3412771006
21112	0.3412771008
21113	0.341277101
21114	0.3412768968
21115	0.3412768973
21116	0.3412768975
21117	0.3412766941
21118	0.3412766947
21119	0.3412764922
21120	0.341276027
21121	0.3412760276
21122	0.3412758258
21123	0.3412758264
21124	0.3412758269
21125	0.3412758271
21126	0.3412758269
21127	0.3412758266
21128	0.3412758267
21129	0.3412758266
21130	0.3412756255
21131	0.3412754251
21132	0.3412754257
21133	0.3412754263
21134	0.3412754078
21135	0.3412752082
21136	0.3412752081
21137	0.3412750092
21138	0.3412748109
21139	0.341274811
21140	0.3412749062
21141	0.3412749062
21142	0.3412750012
21143	0.3412748037
21144	0.3412746071
21145	0.3412746072
21146	0.3412744113
21147	0.341274412
21148	0.3412742167
21149	0.3412740224
21150	0.3412740226
21151	0.3412740227
21152	0.3412740229
21153	0.3412738291
21154	0.3412669272
21155	0.341266927
21156	0.3412669083
21157	0.341266908
21158	0.3412667152
21159	0.3412665231
21160	0.3412665232
21161	0.3412665238
21162	0.3412663324
21163	0.3412663323
21164	0.3412663328
21165	0.3412661422
21166	0.3412661424
21167	0.3412659525
21168	0.3412659523
21169	0.3412659525
21170	0.3412657632
21171	0.3412657631
21172	0.3412657637
21173	0.3412655749
21174	0.3412653871
21175	0.3412651999
21176	0.3412651998
21177	0.3412652004
21178	0.341265201
21179	0.3412652973
21180	0.3412651107
21181	0.3412651107
21182	0.341264925
21183	0.3412647399
21184	0.34126474
21185	0.3412648362
21186	0.3412646518
21187	0.3412646524
21188	0.3412644686
21189	0.3412644692
21190	0.3412644698
21191	0.3412644697
21192	0.341264564
21193	0.3412645638
21194	0.3412645638
21195	0.341264564
21196	0.3412646742
21197	0.3412646742
21198	0.3412646743
21199	0.3412647703
21200	0.3412647705
21201	0.3412218849
21202	0.3412218855
21203	0.3412218854
21204	0.3412218853
21205	0.3412218851
21206	0.3412218853
21207	0.3412218859
21208	0.3412218858
21209	0.341221886
21210	0.3412218862
21211	0.341221886
21212	0.3412218862
21213	0.3412217031
21214	0.341221704
21215	0.3412215215
21216	0.3412215214
21217	0.3412213395
21218	0.3412211584
21219	0.3412211591
21220	0.341221159
21221	0.3412211591
21222	0.3412209766
21223	0.3412209768
21224	0.3412209768
21225	0.3412207969
21226	0.3412208922
21227	0.341220713
21228	0.3412205455
21229	0.3412205454
21230	0.341220546
21231	0.3412205459
21232	0.341220546
21233	0.3412205265
21234	0.3412205263
21235	0.3412203483
21236	0.3412203482
21237	0.3412202433
21238	0.341220066
21239	0.3412200658
21240	0.3412198891
21241	0.3412199846
21242	0.3412191176
21243	0.3412189419
21244	0.3412189415
21245	0.3412189421
21246	0.341218942
21247	0.3412184505
21248	0.3412184507
21249	0.3412182754
21250	0.3412181007
21251	0.3412181013
21252	0.3412179273
21253	0.3412177539
21254	0.3412175812
21255	0.3412174093
21256	0.3412174099
21257	0.3412173914
21258	0.3412174863
21259	0.341217315
21260	0.3412173149
21261	0.3412173147
21262	0.3412174094
21263	0.3412174091
21264	0.3412174097
21265	0.3412175041
21266	0.3412175983
21267	0.3412175989
21268	0.3412175987
21269	0.3412175984
21270	0.3412176928
21271	0.3412176928
21272	0.341217693
21273	0.341217693
21274	0.3412176929
21275	0.341217693
21276	0.3412176733
21277	0.3412176735
21278	0.3412176737
21279	0.3412121045
21280	0.3412119334
21281	0.3412119334
21282	0.3412117629
21283	0.341211593
21284	0.3412114239
21285	0.3412114238
21286	0.3412114245
21287	0.3412114252
21288	0.341211425
21289	0.341211425
21290	0.3412115187
21291	0.3412113612
21292	0.3412113618
21293	0.3412108519
21294	0.3412108525
21295	0.3412106845
21296	0.3412106851
21297	0.341210685
21298	0.3412106855
21299	0.3412106861
21300	0.3412105186
21301	0.3411601877
21302	0.3411600204
21303	0.3411600202
21304	0.3411600205
21305	0.3411600205
21306	0.3411600204
21307	0.3411600202
21308	0.3411600201
21309	0.3411598535
21310	0.3411598534
21311	0.341159854
21312	0.3411596878
21313	0.3411597815
21314	0.3411597814
21315	0.3411597813
21316	0.3411596157
21317	0.3411594508
21318	0.3411594507
21319	0.3411595441
21320	0.3411596378
21321	0.3411594735
21322	0.3411594741
21323	0.3411594747
21324	0.3411594746
21325	0.341159309
21326	0.3411593096
21327	0.3411591574
21328	0.3411589948
21329	0.3411588328
21330	0.3411588335
21331	0.3411588337
21332	0.3411588336
21333	0.3411588337
21334	0.3411588335
21335	0.3411588342
21336	0.3411586836
21337	0.3411586835
21338	0.3411586841
21339	0.3411586841
21340	0.3411585232
21341	0.3411585234
21342	0.3411585234
21343	0.3411583631
21344	0.3411582034
21345	0.3411580443
21346	0.3411581373
21347	0.3411581375
21348	0.3411581376
21349	0.3411582309
21350	0.3411582308
21351	0.3411580723
21352	0.3411580728
21353	0.3411580735
21354	0.341158166
21355	0.3411581659
21356	0.3411581657
21357	0.3411581655
21358	0.3411581662
21359	0.3411580081
21360	0.3411580081
21361	0.3411578506
21362	0.3411576936
21363	0.3411575376
21364	0.3411573818
21365	0.3411573824
21366	0.3411573825
21367	0.3411573824
21368	0.3411572271
21369	0.3411570725
21370	0.3411569184
21371	0.3411567649
21372	0.3411567648
21373	0.3411567654
21374	0.3411567656
21375	0.3411567662
21376	0.3411567661
21377	0.3411566131
21378	0.3411566129
21379	0.3411566138
21380	0.3411566144
21381	0.3411566143
21382	0.341156707
21383	0.3411567076
21384	0.3411566868
21385	0.3411565342
21386	0.3411565341
21387	0.3411565342
21388	0.3411565348
21389	0.3411563828
21390	0.3411563826
21391	0.3411563828
21392	0.3411562313
21393	0.3411560804
21394	0.3411560596
21395	0.3411560602
21396	0.3411559098
21397	0.3411559096
21398	0.3411559101
21399	0.3411557711
21400	0.3411557712
21401	0.3411557712
21402	0.3411557711
21403	0.3411556217
21404	0.3411554729
21405	0.3411554727
21406	0.3411554732
21407	0.341154848
21408	0.3411548482
21409	0.3411548482
21410	0.3411546999
21411	0.3411546999
21412	0.3411546998
21413	0.3411546997
21414	0.3411545518
21415	0.3411544046
21416	0.3411542561
21417	0.3411541099
21418	0.3411541105
21419	0.3411539648
21420	0.3411539648
21421	0.3411539654
21422	0.3411538203
21423	0.3411536756
21424	0.3411536757
21425	0.3411536762
21426	0.3411537681
21427	0.341153624
21428	0.3411534804
21429	0.3411533373
21430	0.3411531947
21431	0.3411531949
21432	0.3411532866
21433	0.3411528203
21434	0.3411528202
21435	0.3411526781
21436	0.3411526787
21437	0.3411525372
21438	0.3411525374
21439	0.3411526288
21440	0.3411524877
21441	0.341152488
21442	0.3411525792
21443	0.3411525795
21444	0.3411524388
21445	0.3411524387
21446	0.3411524386
21447	0.3411522984
21448	0.341152299
21449	0.3411521593
21450	0.3411521595
21451	0.3411521597
21452	0.3411520205
21453	0.3411518818
21454	0.3411518817
21455	0.3411517436
21456	0.3411517435
21457	0.3411516059
21458	0.3411509842
21459	0.3411509841
21460	0.341151075
21461	0.3411510749
21462	0.3411509377
21463	0.3411509383
21464	0.3411508017
21465	0.3411508016
21466	0.3411508014
21467	0.3411508013
21468	0.3411506651
21469	0.3411506647
21470	0.341150529
21471	0.3411503938
21472	0.3411503937
21473	0.3411503933
21474	0.3411502586
21475	0.3411502592
21476	0.3411502598
21477	0.3411502597
21478	0.3411503504
21479	0.3411503506
21480	0.3411217202
21481	0.3411217208
21482	0.341121811
21483	0.3411217922
21484	0.3411216586
21485	0.3411216586
21486	0.3411216593
21487	0.341121196
21488	0.3411211961
21489	0.3411211968
21490	0.3411210637
21491	0.3411210637
21492	0.3411210643
21493	0.3411209317
21494	0.3411207995
21495	0.3411206677
21496	0.3411205365
21497	0.3411206264
21498	0.3411204957
21499	0.3411204963
21500	0.341120497
21501	0.3411205866
21502	0.341120676
21503	0.3411206763
21504	0.3411206574
21505	0.3411206581
21506	0.3411205277
21507	0.341120617
21508	0.3411206173
21509	0.3411204873
21510	0.3411200323
21511	0.3411200324
21512	0.341120033
21513	0.3411192547
21514	0.3411191251
21515	0.3411191252
21516	0.3411191253
21517	0.3411189963
21518	0.3411189964
21519	0.3411188677
21520	0.3411187395
21521	0.3411187398
21522	0.3411186121
21523	0.3411186123
21524	0.3411186123
21525	0.3411185936
21526	0.3411186826
21527	0.3411185553
21528	0.3411185554
21529	0.3411185555
21530	0.3411184286
21531	0.3411184285
21532	0.341118302
21533	0.341118176
21534	0.3411181766
21535	0.3411180511
21536	0.3411180517
21537	0.3411180524
21538	0.3411179272
21539	0.3411178025
21540	0.3411178024
21541	0.3411176781
21542	0.3411175543
21543	0.3411175544
21544	0.341117431
21545	0.3411174311
21546	0.3411174125
21547	0.3411174131
21548	0.3411174138
21549	0.3411174139
21550	0.3411174145
21551	0.3411172915
21552	0.3411171688
21553	0.3411171687
21554	0.3411171686
21555	0.3411170465
21556	0.3411170252
21557	0.3411170255
21558	0.3411171143
21559	0.3411171149
21560	0.3411169931
21561	0.3411168718
21562	0.3411168724
21563	0.3411167499
21564	0.3411167505
21565	0.34111663
21566	0.3411165099
21567	0.3411165105
21568	0.341116261
21569	0.3411161418
21570	0.341116023
21571	0.3411159046
21572	0.3411157867
21573	0.3411156692
21574	0.3411155521
21575	0.3411154355
21576	0.3411153193
21577	0.3411153007
21578	0.3411151849
21579	0.3411151855
21580	0.341115167
21581	0.3411151669
21582	0.3411150514
21583	0.3411149364
21584	0.3411149363
21585	0.3411149365
21586	0.3411148218
21587	0.3411148221
21588	0.3411149107
21589	0.3411149113
21590	0.3411149119
21591	0.3411147976
21592	0.3411146836
21593	0.3411145701
21594	0.34111457
21595	0.3411144568
21596	0.3411144354
21597	0.341114436
21598	0.3411143334
21599	0.3411143337
21600	0.3411143339
21601	0.3411143338
21602	0.3411143345
21603	0.3411143344
21604	0.3411143343
21605	0.3411143348
21606	0.3411142223
21607	0.3411142226
21608	0.3411141105
21609	0.3411139988
21610	0.3411138875
21611	0.3411137766
21612	0.3411137773
21613	0.3411136668
21614	0.3411136674
21615	0.3411135572
21616	0.341113446
21617	0.3411134466
21618	0.3411134469
21619	0.3411133374
21620	0.3411132284
21621	0.341113229
21622	0.3411131204
21623	0.3411132092
21624	0.3411132098
21625	0.3411132098
21626	0.3411131015
21627	0.3411129935
21628	0.3411129935
21629	0.3411129719
21630	0.3411129719
21631	0.3410922614
21632	0.3410921538
21633	0.341092154
21634	0.3410921542
21635	0.3410920469
21636	0.34109194
21637	0.3410918335
21638	0.3410918338
21639	0.3410917276
21640	0.3410917281
21641	0.3410916223
21642	0.3410917105
21643	0.3410916051
21644	0.3410916054
21645	0.3410915838
21646	0.3410914787
21647	0.3410914572
21648	0.3410913524
21649	0.3410913531
21650	0.3410913537
21651	0.3410912493
21652	0.3410911453
21653	0.3410911238
21654	0.3410911237
21655	0.3410911236
21656	0.3410911021
21657	0.341091102
21658	0.3410910806
21659	0.3410910805
21660	0.3410910802
21661	0.3410909765
21662	0.3410909764
21663	0.3410909763
21664	0.3410910643
21665	0.3410910649
21666	0.3410910655
21667	0.3410909621
21668	0.3410908592
21669	0.3410908592
21670	0.3410902456
21671	0.3410901429
21672	0.3410900505
21673	0.3410900291
21674	0.3410900077
21675	0.3410900078
21676	0.3410900084
21677	0.3410899064
21678	0.3410899071
21679	0.3410898055
21680	0.3410897042
21681	0.3410897044
21682	0.341089705
21683	0.3410897931
21684	0.3410896922
21685	0.3410895916
21686	0.3410895011
21687	0.3410895017
21688	0.3410888901
21689	0.3410888901
21690	0.3410888907
21691	0.3410887907
21692	0.341088691
21693	0.3410886912
21694	0.3410885919
21695	0.341088573
21696	0.3410885736
21697	0.3410884746
21698	0.3410884527
21699	0.3410884527
21700	0.3410884527
21701	0.341088354
21702	0.3410883542
21703	0.3410883548
21704	0.3410883548
21705	0.3410882563
21706	0.3410882561
21707	0.3410882567
21708	0.3410882573
21709	0.3410883447
21710	0.341088345
21711	0.3410883456
21712	0.3410882474
21713	0.341088248
21714	0.3410882476
21715	0.3410882257
21716	0.3410882039
21717	0.3410881852
21718	0.3410881848
21719	0.3410881854
21720	0.3410881667
21721	0.341088254
21722	0.3410882546
21723	0.3410881567
21724	0.3410881567
21725	0.3410880591
21726	0.3410879618
21727	0.3410878649
21728	0.3410878655
21729	0.3410877688
21730	0.3410876726
21731	0.3410877596
21732	0.341087741
21733	0.3410877192
21734	0.3410876974
21735	0.3410876015
21736	0.3410868294
21737	0.3410867337
21738	0.3410866384
21739	0.3410865421
21740	0.3410864475
21741	0.3410864481
21742	0.3410863538
21743	0.3410862597
21744	0.3410862595
21745	0.3410862379
21746	0.3410862377
21747	0.341086144
21748	0.3410861439
21749	0.3410861445
21750	0.3410861228
21751	0.3410860295
21752	0.3410860296
